Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Malta,Other alcoholic beverages,470,,1.99,2.06,1.87,1.75,1.62,1.46,1.44,1.51,1.49,1.47,1.42,1.77,1.8,1.75,1.78,1.57,1.54,1.64,2,2.05,2.06,2.11,2.12,2.15,2.16,2.16,2.17,1.36,2.03,1.76,1.73,1.37,1.95,2.02,2.9,3.23,2.95,2.78,2,2.04,1.79,1.92,1.35,1.35,1.36,1.23,1.1,1.32,1.66,0.97,1.17,0.65,0.61,0.6,0.6
Marshall Islands,All types,584,,0.37,0.37,0.33,0.31,0.3,0.3,0.32,0.33,0.3,0.28,0.24,0.02,0.02,,,0.07,0.07,0.05,0.07,0.1,0.06,0.08,0.09,0.09,0.1,,,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,0.01,0.01,0.01,0.01
Marshall Islands,Beer,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Wine,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Spirits,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Other alcoholic beverages,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,All types,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Beer,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Wine,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Spirits,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Other alcoholic beverages,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,All types,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Beer,480,,,,,0.01,0.01,,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.06,0.02,0.03,0.01,0.02,0.03,0.05,0.04,0.05,0.04,0.06,0.08,0.07,0.12,0.11,0.14,0.08,0.12,0.17,0.2,0.11,0.12,0.04,0.05,0.04,0.04,0.07,0.06,0.1,0.12,0.11,0.11
Mauritius,Wine,480,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04
Mauritius,Spirits,480,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.03,0.06,0.06,0.08,0.05,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.08,0.07,0.07
Mauritius,Other alcoholic beverages,480,,,,,,,,0.01,0.02,0.01,0.01,0.01,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,0.01,0.02,0.04,0.01,0.02,,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.06,0.03,0.05,0.1,0.11,0.04,0.03,,,,,,,,,,
Mexico,All types,484,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Beer,484,,,,,3.03,2.95,2.83,2.49,3.24,3.73,3.94,4.16,4.08,4.14,4.38,4.6,3.74,3.29,3.19,2.9,2.95,2.79,2.85,3.28,3.02,2.62,3.54,3.57,3.42,3.04,2.86,2.82,2.97,2.87,2.82,3.02,4.11,4.47,3.66,3.23,2.98,2.76,2.07,1.96,1.79,1.65,1.69,1.83,2.23,1.99,2.33,2.46,2.75,2.62,2.53,2.53
Mexico,Wine,484,,,,,1.85,1.81,1.98,1.57,1.79,1.81,1.96,1.99,2,1.92,2.15,2.21,2.19,2.16,2.06,1.92,1.9,1.77,1.86,1.9,1.98,1.86,1.6,1.64,1.57,1.19,1.12,1.02,1.02,0.97,0.93,0.99,1.02,1.14,1.23,1.08,0.98,0.85,0.7,0.66,0.55,0.49,0.47,0.53,0.61,0.57,0.56,0.69,0.7,0.77,0.76,0.76
Mexico,Spirits,484,,,,,0.3,0.35,0.26,0.35,0.32,0.3,0.31,0.3,0.27,0.42,0.26,0.29,0.43,0.24,0.24,0.2,0.2,0.22,0.16,0.25,0.16,0.14,0.13,0.15,0.13,0.11,0.05,0.06,0.05,0.05,0.07,0.06,0.05,0.1,0.12,0.13,0.12,0.15,0.13,0.13,0.09,0.08,0.08,0.08,0.07,0.09,0.14,0.14,0.19,0.17,0.15,0.15
Mexico,Other alcoholic beverages,484,,,,,0.87,0.79,0.58,0.56,1.12,1.61,1.66,1.87,1.8,1.79,1.96,2.1,1.13,0.88,0.89,0.79,0.85,0.8,0.82,1.13,0.88,0.62,1.81,1.78,1.72,1.74,1.69,1.74,1.9,1.85,1.82,1.97,3.04,3.23,2.31,2.02,1.88,1.76,1.24,1.17,1.15,1.08,1.14,1.22,1.55,1.33,1.63,1.63,1.86,1.68,1.62,1.62
Micronesia,All types,583,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Beer,583,,5.26,5.23,5.29,5.3,5.21,5.27,5.36,5.35,5.11,4.93,4.9,4.88,4.77,4.86,4.99,4.85,4.88,4.76,5.26,5.14,5.18,5.23,5.27,4.84,4.89,5.1,4.49,4.7,4.43,4.45,4.38,4.33,4.51,4.76,4.52,4.33,4.04,4.29,4.04,3.87,3.75,3.45,3.29,3.12,3.38,3.46,3.41,3.47,3.14,3.12,2.93,2.6,2.77,2.81,2.81
Micronesia,Wine,583,,3.87,3.85,4,4,3.92,4.04,4.09,4.09,3.94,3.81,3.71,3.68,3.6,3.65,3.67,3.79,3.73,3.69,4.13,3.96,3.91,3.99,3.75,3.56,3.51,3.57,3.16,3.05,2.97,2.8,2.68,2.71,3.17,3.32,3.21,3.15,2.89,2.86,2.68,2.78,2.89,2.61,2.34,2.04,2.36,2.33,2.21,2.23,2.18,2.14,2.04,1.74,1.78,1.84,1.84
Micronesia,Spirits,583,,0.23,0.22,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.11,0.11,0.07,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.06,0.06,0.06,0.1,0.04,0.04,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.06,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.19,0.2,0.2
Micronesia,Other alcoholic beverages,583,,1.12,1.11,1.13,1.13,1.12,1.06,1.1,1.08,1.03,0.98,1.03,1.06,1.07,1.12,1.23,1.06,1.07,1.08,1.08,1.09,1.26,1.27,1.44,1.29,1.3,1.48,1.33,1.51,1.36,1.54,1.56,1.57,1.28,1.39,1.21,1.14,1.1,1.39,1.32,1.05,0.82,0.79,0.89,1.03,0.96,1.09,1.16,1.2,0.91,0.93,0.85,0.81,0.8,0.77,0.77
Monaco,All types,492,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,,0.04,,0.01,0.05,,,0.03,,0.04,0.01,,0.08,0.04,0.05,0.04,,0.02,,0.04,,,,,,,,,,,,,,,,,,,,
Monaco,Beer,492,,,,,,,,,,,,,,,,2.14,3.54,3.58,3.61,3.65,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Wine,492,,1.58,1.67,2.98,1.89,1.76,2.06,1.97,1.64,1.73,1.9,2.02,3.15,2.78,2.82,2.23,3.54,3.58,3.61,3.65,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Spirits,492,,,,,,,,,,,,,,,,2.14,3.54,3.58,3.61,3.65,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Other alcoholic beverages,492,,0.14,0.27,1.39,0.47,0.31,0.03,0.18,0.14,0.09,0.16,0.19,0.04,0.04,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,All types,496,,0.52,0.51,0.56,0.51,0.6,0.85,0.76,0.78,0.94,0.25,0.14,0.06,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Beer,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Wine,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Spirits,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Other alcoholic beverages,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,All types,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Beer,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Wine,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Spirits,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Other alcoholic beverages,499,,,,,,5.8,4.61,4.26,3.79,2.91,2.75,1.75,1.31,2.43,2.87,2.79,2.37,3.24,1.64,1.52,2.06,1.68,1.86,1.73,2.06,2.23,2.59,2.16,2.1,2.72,3.33,3.65,3.52,4.03,3.75,3.64,3.68,3.48,3.48,3.13,2.97,2.44,2.04,1.87,1.86,1.7,1.88,1.87,1.86,1.85,1.83,1.59,1.65,1.37,1.28,1.28
Morocco,All types,504,,,,,,1.6,1.1,0.9,0.9,0.5,0.3,0.53,0.13,0.51,0.53,0.61,0.35,0.59,0.37,0.13,0.16,0.28,0.14,0.11,0.1,0.24,0.24,0.18,0.19,0.26,0.36,0.41,0.4,0.42,0.49,0.47,0.44,0.41,0.41,0.41,0.4,0.39,0.29,0.12,0.11,0.11,0.13,0.13,0.12,0.13,0.12,0.13,0.15,0.14,0.14,0.14
Morocco,Beer,504,,,,,,0.16,0.11,0.22,0.28,0.15,0.05,0.71,0.7,0.76,0.05,0.08,0.04,0.06,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Wine,504,,,,,,4.04,3.4,3.14,2.61,2.26,2.4,0.51,0.47,1.15,2.29,2.1,1.97,2.58,1.18,1.34,1.89,1.4,1.72,1.61,1.96,1.99,2.35,1.97,1.91,2.47,2.97,3.24,3.12,3.61,3.26,3.17,3.25,3.07,3.07,2.72,2.57,2.06,1.75,1.75,1.75,1.58,1.74,1.74,1.73,1.72,1.71,1.46,1.5,1.23,1.13,1.13
Morocco,Spirits,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Other alcoholic beverages,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,All types,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Beer,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Wine,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Spirits,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Other alcoholic beverages,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,All types,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Beer,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Wine,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Spirits,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Other alcoholic beverages,104,,0.43,0.45,0.55,0.54,0.56,0.62,0.51,0.56,0.58,0.47,0.56,0.58,0.46,0.46,0.45,0.51,0.64,0.48,0.5,0.56,0.6,0.61,0.75,0.79,0.71,0.7,0.76,0.77,0.72,0.56,0.54,0.55,0.58,0.73,0.64,0.61,0.79,0.88,0.87,0.88,0.82,0.82,0.83,0.68,0.79,0.76,0.96,0.96,0.78,0.92,0.94,1.08,1.58,1.91,1.91
Namibia,All types,516,,0.16,0.18,0.18,0.19,0.2,0.23,0.24,0.22,0.22,0.23,0.23,0.22,0.24,0.23,0.21,0.29,0.37,0.2,0.29,0.37,0.33,0.28,0.42,0.38,0.29,0.33,0.39,0.4,0.35,0.27,0.27,0.26,0.29,0.43,0.32,0.29,0.3,0.35,0.31,0.34,0.31,0.34,0.32,0.32,0.35,0.3,0.25,0.27,0.3,0.25,0.29,0.22,0.25,0.33,0.33
Namibia,Beer,516,,0.21,0.2,0.28,0.27,0.27,0.29,0.17,0.26,0.29,0.17,0.28,0.3,0.18,0.18,0.19,0.19,0.24,0.24,0.18,0.14,0.2,0.27,0.27,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.36,0.38,0.38,0.38,0.39,0.35,0.39,0.25,0.29,0.29,0.48,0.48,0.21,0.41,0.39,0.58,1.07,1.3,1.3
Namibia,Wine,516,,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.05,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.04,0.02,0.04,0.04,0.05,0.06,0.07,0.13,0.16,0.18,0.16,0.12,0.13,0.12,0.12,0.15,0.17,0.23,0.21,0.27,0.26,0.26,0.27,0.27,0.28,0.28
Namibia,Spirits,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Other alcoholic beverages,516,,,1.16,1.19,0.94,0.96,1.18,1.48,1.03,1.2,1.23,1.54,1.68,2.16,2.09,1.14,1.02,0.67,0.62,0.69,0.8,0.55,0.48,0.56,0.65,0.52,0.39,0.27,0.29,0.37,0.25,0.26,0.37,0.35,0.62,0.93,0.61,0.61,0.82,0.66,0.84,1.13,1.26,1.42,1.12,1.45,1.62,1.87,1.9,1.97,1.73,1.71,1.49,1.68,1.89,1.89
Nauru,All types,520,,,0.75,0.73,0.69,0.61,0.57,0.59,0.55,0.51,0.51,0.49,0.45,0.43,0.5,0.52,0.32,0.29,0.23,0.33,0.39,0.28,0.22,0.24,0.36,0.25,0.19,0.09,0.11,0.18,0.1,0.12,0.18,0.19,0.39,0.41,0.32,0.32,0.34,0.43,0.47,0.64,0.67,0.56,0.47,0.42,0.36,0.29,0.25,0.23,0.2,0.23,0.18,0.16,0.15,0.15
Nauru,Beer,520,,,0.11,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.09,0.08,0.06,0.09,0.07,0.07,0.04,0.08,0.08,0.08,0.08,0.11,0.1,0.18,0.08,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.07,0.02,0.07,0.06,0.01,0.06,0.05,0.04,0.18,0.24,0.34,0.53,0.47,0.8,0.99,1.18,1.27,1.45,1.37,1.24,1.08,0.95,1.14,1.14
Nauru,Wine,520,,,0.25,0.3,0.08,0.19,0.47,0.76,0.37,0.58,0.6,0.91,1.11,1.57,1.47,0.52,0.6,0.24,0.26,0.23,0.29,0.14,0.13,0.13,0.17,0.2,0.17,0.15,0.15,0.16,0.13,0.13,0.12,0.15,0.16,0.46,0.29,0.23,0.44,0.19,0.2,0.25,0.25,0.33,0.18,0.23,0.27,0.4,0.38,0.29,0.16,0.24,0.23,0.57,0.6,0.6
Nauru,Spirits,520,,,0.05,0.04,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.07,0.05,0.03,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Other alcoholic beverages,520,,,0.7,0.55,0.33,0.3,0.28,0.3,0.26,0.28,0.28,0.44,0.4,0.41,0.38,0.35,0.26,0.26,0.28,0.27,0.21,0.23,0.22,0.23,0.1,0.12,0.15,0.16,0.27,0.28,0.3,0.29,0.23,0.22,0.2,0.17,0.2,0.21,0.18,0.19,0.11,0.15,0.41,0.36,0.27,0.34,0.38,0.3,0.34,0.34,0.4,0.3,0.23,0.34,0.25,0.25
Nepal,All types,524,,,0.44,0.34,0.16,0.14,0.13,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.1,0.1,0.03,0.03,0.03,0.04,0.05,0.03,0.02,0.01,0.01,0.01,0.02,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Nepal,Beer,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Wine,524,,,0.26,0.2,0.17,0.16,0.15,0.17,0.14,0.16,0.16,0.31,0.28,0.29,0.28,0.25,0.23,0.23,0.26,0.23,0.16,0.2,0.19,0.22,0.08,0.11,0.14,0.15,0.27,0.27,0.29,0.28,0.23,0.21,0.19,0.16,0.19,0.2,0.18,0.18,0.1,0.15,0.4,0.35,0.26,0.33,0.37,0.29,0.33,0.34,0.39,0.29,0.23,0.33,0.24,0.24
Nepal,Spirits,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Other alcoholic beverages,524,,,,,7.84,7.58,7.99,6.28,5.12,4.94,4.89,4.8,5.28,5.09,5.09,5.73,3.31,0.04,0.11,0.19,0.1,0.3,0.2,0.19,0.24,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.11,0.12,0.19,0.19
Netherlands,All types,528,,,,,7.3,7.16,7.64,5.94,3.75,3.57,3.36,3.18,3.29,3.57,3.43,3.6,0.45,1.04,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Beer,528,,,,,0.06,0.06,0.02,0.03,0.28,0.24,0.11,0.12,0.67,0.29,0.52,0.88,0.25,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Wine,528,,,,,0.21,0.07,0.06,0.04,0.78,0.8,0.98,0.99,0.82,0.75,0.69,0.8,0.21,0.25,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Spirits,528,,,,,0.26,0.28,0.27,0.26,0.31,0.33,0.44,0.5,0.5,0.47,0.45,0.46,4.22,1.42,1.97,0.19,0.1,0.3,0.2,0.19,0.24,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.11,0.12,0.19,0.19
Netherlands,Other alcoholic beverages,528,,,,,,1.1,0.97,0.95,0.98,0.97,0.96,1.04,0.87,1.01,2.14,3.21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,All types,554,,,,,,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.79,0.91,2,3.21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Beer,554,,,,,,0.16,0.02,0.01,0.04,0.03,0.02,0.09,0.07,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Wine,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Spirits,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Other alcoholic beverages,554,,,0.27,0.26,0.27,0.24,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.19,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,
Nicaragua,All types,558,,,0.15,0.13,0.14,0.12,0.1,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,
Nicaragua,Beer,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Wine,558,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Spirits,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Other alcoholic beverages,558,,,8.68,9.05,8.96,9.33,9.23,9.62,9.53,9.79,9.69,9.56,9.56,9.68,9.95,10.06,10.06,9.93,10.05,9.8,9.8,9.68,9.67,10.03,10.03,9.91,10.03,10.17,10.2,10.62,10.55,10.76,11.22,11.04,11.25,11.33,11.65,11.25,11.07,10.53,11.41,10.34,9.77,8.76,8.09,7.54,6.9,6.22,5.98,5.24,5.74,4.97,4.63,4.29,3.97,3.97
Niger,All types,562,,,4.2,4.37,4.34,4.36,4.37,4.75,4.76,4.77,4.78,4.8,4.81,4.83,4.87,4.99,5.08,5.05,5.16,5.05,5.04,4.98,4.92,5.07,5.11,5.2,5.23,5.11,5.18,5.31,5.24,5.21,5.52,5.2,5.72,5.56,5.52,5.55,5.53,5.57,5.29,5.1,4.98,4.48,4.27,3.95,3.57,3.14,3.08,2.71,2.59,2.45,2.2,1.96,1.88,1.88
Niger,Beer,562,,,2.97,3.16,3.14,3.39,3.28,3.29,3.18,3.43,3.31,3.1,2.94,2.84,2.98,3.01,2.92,2.85,2.78,2.6,2.63,2.53,2.45,2.63,2.45,2.29,2.45,2.49,2.48,2.59,2.54,2.6,2.39,2.58,2.31,2.28,1.71,1.76,1.7,1.67,1.52,1.54,1.33,1.17,0.93,0.79,0.74,0.65,0.64,0.53,0.52,0.45,0.4,0.42,0.4,0.4
Niger,Wine,562,,,1.52,1.52,1.49,1.58,1.58,1.58,1.59,1.59,1.59,1.66,1.81,2.01,2.1,2.06,2.06,2.03,2.11,2.15,2.13,2.17,2.3,2.33,2.47,2.42,2.35,2.57,2.54,2.72,2.77,2.95,3.31,3.26,3.22,3.49,4.42,3.94,3.84,3.29,4.6,3.7,3.46,3.11,2.89,2.8,2.59,2.43,2.26,2,2.63,2.07,2.03,1.91,1.69,1.69
Niger,Spirits,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Other alcoholic beverages,562,8.7,9.07,9.18,9.2,9.47,9.62,9.24,9.49,9.19,9.34,9.31,9.15,8.91,9.13,8.75,8.91,8.3,8.13,8.29,9.94,10.15,10.33,10.43,10.52,11.19,11.31,11.52,11.28,12.27,12.22,11.96,12.08,11.99,12.67,12.98,13.32,13.13,13.79,13.25,13.2,13.23,12.98,12.81,12.05,11.75,11.18,10.61,10.39,10.54,10.42,10.08,9.84,9.62,8.89,8.7,8.7
Nigeria,All types,566,3.29,3.34,3.45,3.38,3.65,3.67,3.78,4.03,3.94,3.94,4.1,4.11,4.17,4.24,4.18,4.22,4.41,4.4,4.43,6.1,6.26,6.49,6.5,6.64,7.04,7.25,7.65,7.54,7.98,7.92,7.58,7.72,7.88,7.98,8.09,8.39,8.26,8.98,8.75,8.63,9.17,8.98,9.14,8.88,8.87,8.56,8.21,8.2,8.19,8,7.68,7.6,7.54,6.93,6.71,6.71
Nigeria,Beer,566,2.92,3.15,3.01,3,3.01,3.26,3.07,3.08,3.05,3.14,3.04,2.85,2.73,2.74,2.51,2.57,2.62,2.42,2.44,2.31,2.37,2.33,2.35,2.25,2.41,2.11,2.06,2.12,2.2,2.43,2.1,2.04,1.86,1.91,2.36,2.22,1.89,1.96,1.61,1.68,1.49,1.58,1.51,1.32,1.19,0.99,0.87,0.73,0.64,0.57,0.5,0.47,0.41,0.38,0.38,0.38
Nigeria,Wine,566,1.41,1.48,1.52,1.52,1.53,1.46,1.23,1.25,1.1,1.35,1.37,1.45,1.26,1.34,1.29,1.37,1.25,1.29,1.4,1.53,1.5,1.48,1.55,1.61,1.71,1.92,1.78,1.6,2.07,1.85,2.26,2.3,2.23,2.76,2.51,2.7,2.96,2.83,2.86,2.88,2.56,2.4,2.14,1.83,1.67,1.6,1.51,1.43,1.67,1.82,1.86,1.75,1.63,1.55,1.58,1.58
Nigeria,Spirits,566,1.08,1.03,1.14,1.23,1.23,1.22,1.15,1.13,1.09,0.91,0.81,0.7,0.69,0.68,0.62,0.55,0.02,0.02,0.02,,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Nigeria,Other alcoholic beverages,566,,3.55,3.58,3.63,3.39,3.38,3.36,3.64,3.83,3.69,3.7,3.81,3.77,3.5,3.51,3.61,2.81,2.79,2.42,2.22,2.45,2.56,2.75,2.81,2.95,2.74,2.49,2.6,3.45,3.48,3.35,3.1,3.2,3.03,3.52,3.02,2.6,2.78,3.29,3.48,3.57,3.84,4.04,3.96,4.09,4.11,4.09,4.23,4.15,4.08,3.98,4.17,4.06,4.18,4.12,4.12
